request_number,created_at,customer_full_name,customer_phone,equipment_type_name,equipment_model_name,problem_description,fault_type_name,status_code,opened_by_username,assigned_specialist_username,completed_at
R-20251113-7691,2025-11-13 10:52:06,Иванов Юлия Андреевич,+7 (999) 947-16-42,Фанкойл,Daikin 40RM,Течет вода,Не работает пульт,waiting_parts,operator2,specialist1,
R-20251018-2486,2025-10-18 10:00:06,Смирнова Дмитрий Сергеевна,+7 (916) 214-64-63,Чиллер,York YCIV,Запах гари,,waiting_parts,operator3,specialist10,
R-20251209-8216,2025-12-09 06:49:06,Попов Сергей Андреевич,+7 (916) 975-37-80,Увлажнитель,Stadler W200,Не включается после включения в сеть,Не греет,waiting_parts,operator3,specialist5,
R-20250827-7577,2025-08-27 13:12:06,Лебедев Дмитрий Алексеевна,+7 (999) 256-65-28,Кондиционер,Daikin FTXB,Вибрация при включении,Течет фреон,waiting_parts,operator2,,
R-20251112-0506,2025-11-12 14:22:06,Соколова Сергей Андреевна,+7 (903) 879-14-13,Тепловой насос,Daikin Altherma,Издает странные звуки,Не включается,waiting_parts,operator,specialist8,
R-20250907-4754,2025-09-07 08:52:06,Кузнецова Сергей Дмитриевич,+7 (925) 357-82-40,Обогреватель,Timberk TCH,Замерзает внутренний блок,Не работает пульт,in_repair,operator,specialist2,
R-20251105-4380,2025-11-05 01:48:06,Соколова Михаил Николаевич,+7 (926) 626-80-84,Вентиляция,Systemair 3000,Искрит при включении,Другое,open,operator,specialist2,
R-20251017-7703,2025-10-17 00:15:06,Смирнова Петр Николаевич,+7 (926) 955-35-72,Увлажнитель,Boneco W200,Течет фреон,Запах гари,in_repair,operator2,specialist10,
R-20251205-0406,2025-12-05 23:56:06,Лебедева Дмитрий Сергеевна,+7 (929) 279-83-23,Чиллер,York 30XA,Не отображается температура,Искрит,in_repair,operator4,specialist10,
R-20251007-9078,2025-10-07 09:53:06,Попов Ирина Александровна,+7 (903) 192-29-80,Тепловой насос,Daikin Altherma,Течет вода,Протечка,waiting_parts,operator4,specialist10,
R-20251207-8502,2025-12-07 12:52:06,Иванов Алексей Александрович,+7 (999) 600-83-69,Обогреватель,Timberk BEC,Не отображается температура,Искрит,waiting_parts,operator5,specialist10,
R-20250829-1023,2025-08-29 21:50:06,Смирнова Светлана Михайлович,+7 (905) 790-81-17,Фанкойл,York 40RM,Не работает таймер,Запах гари,in_repair,operator5,specialist8,
R-20250809-8830,2025-08-09 11:35:06,Новикова Светлана Ивановна,+7 (929) 639-84-95,Обогреватель,Timberk BEC,Не переключается режим,Шум/вибрация,completed,operator,specialist1,2025-08-30 14:35:06
R-20250714-9512,2025-07-14 09:21:06,Смирнова Владимир Михайловна,+7 (926) 650-82-58,Тепловой насос,Daikin Altherma,Не отображается температура,Не греет,waiting_parts,operator3,,
R-20250715-2871,2025-07-15 07:41:06,Смирнова Иван Николаевич,+7 (916) 982-82-75,Чиллер,Carrier YCIV,Течет фреон,Замерзает блок,in_repair,operator5,specialist8,
R-20250903-5671,2025-09-03 17:50:06,Иванов Анна Владимирович,+7 (999) 111-18-48,Вентиляция,VentPro 3000,Издает странные звуки,Не охлаждает,in_repair,operator3,specialist3,
R-20251028-5019,2025-10-28 10:26:06,Сидоров Петр Дмитриевна,+7 (916) 738-54-83,Фанкойл,Daikin 42MV,Запах гари,,waiting_parts,operator3,specialist2,
R-20251005-0476,2025-10-05 22:40:06,Новикова Ольга Михайлович,+7 (999) 466-37-22,Фанкойл,Daikin 40RM,Запах гари,Выбивает автомат,completed,operator3,specialist,2025-10-21 01:40:06
R-20250904-0024,2025-09-04 06:01:06,Иванов Юлия Андреевич,+7 (999) 947-16-42,Чиллер,Carrier 30XA,Не включается после включения в сеть,Течет фреон,open,operator2,,
R-20250718-4903,2025-07-18 15:19:06,Лебедева Сергей Николаевич,+7 (916) 190-49-55,Тепловой насос,LG Altherma,Шумит при работе,,waiting_parts,operator2,specialist1,
R-20251129-7172,2025-11-29 00:53:06,Попов Николай Иванович,+7 (925) 237-20-99,Чиллер,York YCIV,Не отображается температура,,waiting_parts,operator5,specialist10,
R-20251210-4026,2025-12-10 06:37:06,Иванов Наталья Иванович,+7 (929) 711-20-28,Чиллер,York 30XA,Не включается после включения в сеть,Не включается,open,operator,specialist5,
R-20251125-3122,2025-11-25 10:34:06,Петров Владимир Андреевна,+7 (929) 323-51-12,Обогреватель,Electrolux TCH,Течет фреон,,waiting_parts,operator5,,
R-20251031-9491,2025-10-31 11:43:06,Лебедев Алексей Михайлович,+7 (926) 825-92-55,Увлажнитель,Boneco W200,Не работает дистанционное управление,Замерзает блок,in_repair,operator1,specialist6,
R-20251215-4552,2025-12-15 02:20:06,Кузнецова Алексей Алексеевна,+7 (916) 813-94-33,Вентиляция,Systemair 2000,Течет фреон,Не включается,completed,operator1,,2025-12-26 05:20:06
R-20251030-3338,2025-10-30 20:56:06,Козлов Ирина Андреевна,+7 (905) 960-81-26,Чиллер,Trane YCIV,Не работает пульт управления,Шум/вибрация,completed,operator3,specialist9,2025-11-03 22:56:06
R-20250903-9745,2025-09-03 12:34:06,Попова Светлана Александрович,+7 (926) 573-31-42,Чиллер,York 30XA,Замерзает внутренний блок,Искрит,open,operator1,specialist4,
R-20251103-0852,2025-11-03 08:36:06,Козлов Ирина Андреевна,+7 (905) 960-81-26,Тепловой насос,LG Zubadan,Искрит при включении,Замерзает блок,waiting_parts,operator,specialist,
R-20250801-0445,2025-08-01 08:44:06,Петров Владимир Андреевна,+7 (929) 323-51-12,Увлажнитель,Stadler LW25,Шумит при работе,Выбивает автомат,open,operator,specialist7,
R-20251201-3049,2025-12-01 20:22:06,Соколов Екатерина Алексеевич,+7 (903) 491-25-97,Увлажнитель,Venta W200,Не включается вообще,Не работает вентиляция,waiting_parts,operator4,specialist,
R-20251112-6706,2025-11-12 15:09:06,Козлова Елена Владимировна,+7 (905) 999-29-21,Вентиляция,Vents 2000,Течет фреон,Не охлаждает,completed,operator1,,2025-11-28 19:09:06
R-20251022-7155,2025-10-22 08:28:06,Петрова Юлия Михайлович,+7 (929) 774-68-22,Чиллер,York YCIV,Выбивает автомат при включении,Запах гари,in_repair,operator1,specialist6,
R-20251125-5344,2025-11-25 19:57:06,Петрова Ирина Дмитриевич,+7 (903) 580-96-79,Осушитель,Master BD,Не работает вентиляция,Не включается,waiting_parts,operator1,specialist6,
R-20251112-1696,2025-11-12 22:22:06,Смирнова Владимир Михайловна,+7 (926) 650-82-58,Увлажнитель,Boneco LW25,Плохо охлаждает,Не работает дисплей,open,operator3,specialist9,
R-20251216-3653,2025-12-16 08:54:06,Кузнецова Ирина Алексеевич,+7 (999) 660-25-19,Кондиционер,Daikin S12EQ,Течет фреон,Не включается,open,operator2,specialist,
R-20250904-2098,2025-09-04 02:52:06,Сидоров Владимир Сергеевич,+7 (925) 400-49-66,Кондиционер,LG S12EQ,Замерзает внутренний блок,Шум/вибрация,open,operator2,,
R-20250807-4131,2025-08-07 14:37:06,Иванов Анна Владимирович,+7 (999) 111-18-48,Фанкойл,York 40RM,Издает странные звуки,Выбивает автомат,completed,operator3,specialist3,2025-08-17 17:37:06
R-20250825-8145,2025-08-25 14:13:06,Соколов Ольга Николаевна,+7 (905) 284-86-19,Вентиляция,Systemair 3000,Выбивает автомат при включении,Запах гари,waiting_parts,operator1,specialist10,
R-20251201-9036,2025-12-01 09:20:06,Смирнова Татьяна Ивановна,+7 (925) 329-95-38,Кондиционер,LG FTXB,Искрит при включении,Течет фреон,waiting_parts,operator4,specialist8,
R-20250904-4761,2025-09-04 06:49:06,Новиков Иван Михайловна,+7 (903) 168-98-12,Фанкойл,Daikin 42MV,Вибрация при включении,Не включается,in_repair,operator1,specialist8,
R-20250715-1210,2025-07-15 22:12:06,Лебедев Алексей Владимирович,+7 (929) 612-46-37,Обогреватель,Timberk BEC,Плохо греет,Другое,completed,operator2,specialist7,2025-08-02 00:12:06
R-20251029-4939,2025-10-29 20:06:06,Лебедева Сергей Николаевич,+7 (916) 190-49-55,Обогреватель,Electrolux TCH,Вибрация при включении,Не включается,waiting_parts,operator2,specialist5,
R-20250831-3745,2025-08-31 18:38:06,Кузнецова Ирина Алексеевич,+7 (999) 660-25-19,Осушитель,Ballu BD,Не работает дистанционное управление,Искрит,in_repair,operator4,specialist9,
R-20251016-8961,2025-10-16 09:40:06,Козлова Елена Владимировна,+7 (905) 999-29-21,Фанкойл,York 42MV,Не включается после включения в сеть,Шум/вибрация,open,operator,specialist8,
R-20251018-7913,2025-10-18 03:13:06,Морозов Владимир Сергеевич,+7 (905) 203-87-42,Обогреватель,Timberk TCH,Не работает пульт управления,Замерзает блок,open,operator2,specialist4,
R-20250827-5210,2025-08-27 11:40:06,Петрова Светлана Владимировна,+7 (903) 131-63-78,Чиллер,Carrier YCIV,Шумит при работе,Замерзает блок,open,operator1,specialist6,
R-20250923-5729,2025-09-23 09:04:06,Петров Николай Александрович,+7 (905) 865-60-49,Фанкойл,Carrier 42MV,Не включается вообще,Не включается,open,operator3,,
R-20250826-2842,2025-08-26 17:26:06,Соколова Владимир Александровна,+7 (925) 832-40-36,Увлажнитель,Stadler W200,Искрит при включении,Запах гари,waiting_parts,operator2,specialist5,
R-20251110-0097,2025-11-10 01:24:06,Соколова Ольга Сергеевич,+7 (905) 376-19-10,Кондиционер,Daikin S12EQ,Не работает вентиляция,Другое,waiting_parts,operator2,,
R-20250908-2466,2025-09-08 04:12:06,Новиков Мария Михайловна,+7 (916) 894-28-86,Тепловой насос,Daikin Altherma,Вибрация при включении,Замерзает блок,open,operator4,specialist7,
R-20250802-3163,2025-08-02 09:36:06,Смирнова Татьяна Ивановна,+7 (925) 329-95-38,Увлажнитель,Stadler W200,Не включается после включения в сеть,,waiting_parts,operator5,specialist5,
R-20250925-8440,2025-09-25 01:47:06,Кузнецова Алексей Алексеевна,+7 (916) 813-94-33,Чиллер,Carrier 30XA,Течет фреон,Не работает дисплей,in_repair,operator,specialist7,
R-20250921-8458,2025-09-21 04:00:06,Соколова Владимир Петрович,+7 (926) 101-43-22,Осушитель,Trotec BD,Издает странные звуки,Выбивает автомат,completed,operator5,specialist9,2025-09-24 12:00:06
R-20251005-7812,2025-10-05 17:29:06,Сидоров Владимир Александрович,+7 (929) 308-49-49,Вентиляция,Vents 3000,Не работает таймер,,open,operator2,,
R-20251122-0011,2025-11-22 22:20:06,Петров Владимир Андреевна,+7 (929) 323-51-12,Осушитель,Ballu BD,Плохо греет,Течет фреон,waiting_parts,operator5,specialist1,
R-20251011-9591,2025-10-11 23:02:06,Козлов Светлана Александровна,+7 (903) 649-40-88,Увлажнитель,Venta LW25,Плохо греет,Течет фреон,in_repair,operator,specialist6,
R-20250821-1468,2025-08-21 16:34:06,Сидоров Сергей Андреевич,+7 (905) 254-81-49,Осушитель,Trotec BD,Не отображается температура,Не работает дисплей,waiting_parts,operator3,specialist5,
R-20251120-2102,2025-11-20 15:29:06,Лебедев Алексей Михайлович,+7 (926) 825-92-55,Увлажнитель,Boneco LW25,Не включается вообще,Шум/вибрация,waiting_parts,operator5,specialist7,
R-20251202-7878,2025-12-02 10:59:06,Морозова Анна Михайлович,+7 (905) 107-77-40,Тепловой насос,Daikin Zubadan,Издает странные звуки,Протечка,completed,operator1,specialist,2025-12-11 14:59:06
R-20251025-5941,2025-10-25 14:36:06,Иванов Екатерина Дмитриевич,+7 (903) 616-84-91,Тепловой насос,LG Zubadan,Не включается вообще,Не греет,waiting_parts,operator,specialist2,
R-20250818-1364,2025-08-18 06:13:06,Смирнова Петр Николаевич,+7 (926) 955-35-72,Чиллер,Carrier 30XA,Не включается после включения в сеть,Искрит,in_repair,operator2,specialist1,
R-20250906-4417,2025-09-06 01:31:06,Сидоров Мария Андреевна,+7 (925) 190-68-33,Фанкойл,Carrier 40RM,Шумит при работе,Не работает пульт,completed,operator1,specialist9,2025-10-06 07:31:06
R-20251115-0842,2025-11-15 01:48:06,Соколов Наталья Сергеевна,+7 (929) 321-29-19,Увлажнитель,Venta LW25,Не работает дистанционное управление,Замерзает блок,in_repair,operator1,,
R-20250811-2480,2025-08-11 16:49:06,Новиков Наталья Ивановна,+7 (905) 645-29-48,Обогреватель,Timberk BEC,Течет фреон,Не работает пульт,open,operator3,specialist10,
R-20250820-9369,2025-08-20 22:40:06,Козлов Светлана Александровна,+7 (903) 649-40-88,Тепловой насос,Mitsubishi Altherma,Течет вода,Другое,completed,operator1,,2025-09-16 23:40:06
R-20250823-2512,2025-08-23 23:01:06,Кузнецов Екатерина Владимировна,+7 (905) 545-55-75,Тепловой насос,LG Zubadan,Шумит при работе,Не работает вентиляция,completed,operator4,specialist6,2025-09-05 02:01:06
R-20251008-0475,2025-10-08 06:53:06,Петров Николай Александрович,+7 (905) 865-60-49,Обогреватель,Ballu BEC,Запах гари,Выбивает автомат,completed,operator,,2025-10-29 14:53:06
R-20251017-5166,2025-10-17 07:06:06,Иванов Ирина Николаевна,+7 (925) 400-40-63,Кондиционер,Daikin FTXB,Не переключается режим,Не охлаждает,in_repair,operator2,,
R-20250701-9966,2025-07-01 22:57:06,Попов Николай Иванович,+7 (925) 237-20-99,Чиллер,Trane YCIV,Искрит при включении,,in_repair,operator5,specialist3,
R-20251030-0717,2025-10-30 20:44:06,Иванов Наталья Иванович,+7 (929) 711-20-28,Фанкойл,Daikin 40RM,Не работает вентиляция,,completed,operator2,specialist,2025-11-12 21:44:06
R-20251125-7264,2025-11-25 17:06:06,Иванов Анна Владимирович,+7 (999) 111-18-48,Увлажнитель,Venta W200,Плохо греет,Течет фреон,completed,operator5,specialist6,2025-12-22 21:06:06
R-20250704-5818,2025-07-04 23:31:06,Смирнова Татьяна Ивановна,+7 (925) 329-95-38,Чиллер,Trane YCIV,Не работает обогрев,Не охлаждает,waiting_parts,operator5,specialist6,
R-20251023-7523,2025-10-23 09:45:06,Смирнов Дмитрий Алексеевич,+7 (916) 924-86-89,Увлажнитель,Venta W200,Не работает таймер,Замерзает блок,open,operator5,specialist5,
R-20251211-8796,2025-12-11 18:02:06,Морозов Ольга Алексеевна,+7 (905) 747-67-87,Кондиционер,Daikin S12EQ,Не включается после включения в сеть,Течет фреон,waiting_parts,operator1,specialist8,
R-20250713-5300,2025-07-13 07:47:06,Петрова Алексей Сергеевна,+7 (999) 223-99-48,Тепловой насос,Daikin Altherma,Выбивает автомат при включении,Течет фреон,in_repair,operator,specialist2,
R-20250624-0825,2025-06-24 00:31:06,Морозова Анна Михайлович,+7 (905) 107-77-40,Фанкойл,York 42MV,Искрит при включении,Искрит,in_repair,operator4,specialist1,
R-20250908-8322,2025-09-08 10:57:06,Соколова Михаил Николаевич,+7 (926) 626-80-84,Вентиляция,VentPro 2000,Течет фреон,Запах гари,open,operator3,specialist8,
R-20251107-0915,2025-11-07 11:42:06,Новиков Дмитрий Владимировна,+7 (905) 477-57-67,Кондиционер,Daikin S12EQ,Не включается вообще,Запах гари,waiting_parts,operator3,specialist6,
R-20251121-4868,2025-11-21 11:00:06,Морозов Ольга Алексеевна,+7 (905) 747-67-87,Чиллер,York YCIV,Течет фреон,Течет фреон,open,operator1,specialist8,
R-20251101-9183,2025-11-01 20:04:06,Смирнова Дмитрий Сергеевна,+7 (916) 214-64-63,Вентиляция,Vents 3000,Не отображается температура,Не работает вентиляция,open,operator2,specialist2,
R-20251117-8204,2025-11-17 11:01:06,Морозова Анна Михайлович,+7 (905) 107-77-40,Увлажнитель,Boneco LW25,Не работает таймер,Искрит,in_repair,operator1,specialist3,
R-20250731-4721,2025-07-31 22:53:06,Лебедев Ирина Сергеевич,+7 (905) 413-52-97,Увлажнитель,Boneco LW25,Шумит при работе,Другое,completed,operator3,specialist1,2025-08-04 00:53:06
R-20250624-2847,2025-06-24 23:36:06,Лебедева Мария Владимирович,+7 (916) 708-72-16,Кондиционер,Daikin FTXB,Не работает таймер,Выбивает автомат,completed,operator4,specialist4,2025-07-21 07:36:06
R-20250907-9034,2025-09-07 18:55:06,Сидоров Сергей Андреевич,+7 (905) 254-81-49,Обогреватель,Electrolux BEC,Не переключается режим,Не работает вентиляция,waiting_parts,operator3,specialist7,
R-20250702-0679,2025-07-02 17:16:06,Новикова Юлия Николаевич,+7 (929) 392-88-86,Кондиционер,Mitsubishi FTXB,Выбивает автомат при включении,,completed,operator1,specialist9,2025-07-25 23:16:06
R-20251104-9889,2025-11-04 06:31:06,Попова Юлия Дмитриевич,+7 (925) 256-18-67,Тепловой насос,Daikin Zubadan,Не работает пульт управления,,open,operator,specialist3,
R-20250902-1336,2025-09-02 03:29:06,Соколова Михаил Николаевич,+7 (926) 626-80-84,Чиллер,Carrier YCIV,Выбивает автомат при включении,Искрит,in_repair,operator,specialist8,
R-20251026-7522,2025-10-26 09:37:06,Попов Николай Иванович,+7 (925) 237-20-99,Тепловой насос,LG Zubadan,Выбивает автомат при включении,Другое,open,operator4,specialist2,
R-20250916-5569,2025-09-16 07:41:06,Кузнецов Дмитрий Алексеевич,+7 (926) 264-65-46,Увлажнитель,Stadler LW25,Не включается после включения в сеть,Течет фреон,waiting_parts,operator5,specialist5,
R-20251012-3194,2025-10-12 10:23:06,Соколова Владимир Александровна,+7 (925) 832-40-36,Тепловой насос,LG Zubadan,Течет фреон,Шум/вибрация,completed,operator4,specialist5,2025-10-16 11:23:06
R-20250907-3739,2025-09-07 18:09:06,Сидоров Мария Андреевна,+7 (903) 472-99-47,Вентиляция,Vents 3000,Выбивает автомат при включении,,completed,operator2,specialist1,2025-09-17 19:09:06
R-20251108-1743,2025-11-08 05:46:06,Смирнова Петр Николаевич,+7 (926) 955-35-72,Увлажнитель,Stadler W200,Плохо охлаждает,Не охлаждает,completed,operator1,specialist,2025-11-26 12:46:06
R-20250714-1595,2025-07-14 17:01:06,Смирнова Петр Николаевич,+7 (926) 955-35-72,Чиллер,Trane 30XA,Не работает пульт управления,Замерзает блок,completed,operator5,specialist3,2025-07-20 23:01:06
R-20251011-2031,2025-10-11 02:21:06,Соколова Владимир Александровна,+7 (925) 832-40-36,Обогреватель,Timberk TCH,Не работает таймер,Течет фреон,open,operator2,specialist4,
R-20250707-9569,2025-07-07 15:38:06,Соколов Алексей Сергеевна,+7 (926) 233-29-90,Увлажнитель,Stadler LW25,Не включается вообще,Шум/вибрация,waiting_parts,operator,,
R-20250828-1611,2025-08-28 21:16:06,Новикова Светлана Ивановна,+7 (929) 639-84-95,Тепловой насос,Mitsubishi Zubadan,Не включается после включения в сеть,Не работает пульт,completed,operator3,,2025-09-18 01:16:06
R-20250908-5337,2025-09-08 05:49:06,Морозова Анна Михайлович,+7 (905) 107-77-40,Вентиляция,Systemair 2000,Запах гари,Не охлаждает,completed,operator,specialist7,2025-09-20 13:49:06
R-20251123-3328,2025-11-23 12:06:06,Попов Николай Иванович,+7 (925) 237-20-99,Увлажнитель,Stadler LW25,Не включается после включения в сеть,Не включается,waiting_parts,operator4,,
R-20250828-9830,2025-08-28 04:52:06,Попов Ирина Александровна,+7 (903) 192-29-80,Фанкойл,Daikin 40RM,Плохо греет,,in_repair,operator3,specialist10,
R-20250702-0909,2025-07-02 06:31:06,Иванов Юлия Андреевич,+7 (999) 947-16-42,Тепловой насос,Mitsubishi Altherma,Не работает таймер,Замерзает блок,in_repair,operator2,specialist4,
R-20251202-5343,2025-12-02 03:27:06,Лебедева Петр Андреевна,+7 (999) 343-47-71,Осушитель,Ballu BD,Издает странные звуки,Выбивает автомат,in_repair,operator2,specialist3,
R-20250926-4347,2025-09-26 12:11:06,Лебедева Наталья Дмитриевич,+7 (905) 788-42-36,Увлажнитель,Boneco W200,Замерзает внутренний блок,Не охлаждает,open,operator5,specialist1,
R-20251103-1876,2025-11-03 20:03:06,Соколова Владимир Петрович,+7 (926) 101-43-22,Увлажнитель,Venta W200,Искрит при включении,Течет фреон,completed,operator1,specialist7,2025-11-15 21:03:06
R-20251023-3650,2025-10-23 01:46:06,Новиков Наталья Ивановна,+7 (905) 645-29-48,Увлажнитель,Venta W200,Шумит при работе,Не включается,waiting_parts,operator3,specialist4,
R-20251110-4564,2025-11-10 17:17:06,Сидоров Владимир Александрович,+7 (929) 308-49-49,Тепловой насос,Daikin Zubadan,Не работает пульт управления,Протечка,in_repair,operator4,specialist1,
R-20250628-6109,2025-06-28 09:30:06,Смирнов Владимир Алексеевна,+7 (916) 728-99-79,Вентиляция,Systemair 2000,Запах гари,Замерзает блок,completed,operator2,,2025-07-25 12:30:06
R-20251201-0596,2025-12-01 22:55:06,Соколов Алексей Сергеевна,+7 (926) 233-29-90,Чиллер,Carrier YCIV,Не работает вентиляция,Шум/вибрация,completed,operator3,specialist7,2025-12-15 03:55:06
R-20251027-5854,2025-10-27 03:46:06,Новиков Дмитрий Владимировна,+7 (905) 477-57-67,Кондиционер,Mitsubishi S12EQ,Не работает таймер,Протечка,in_repair,operator3,specialist3,
R-20250626-7818,2025-06-26 18:25:06,Кузнецов Михаил Владимировна,+7 (999) 835-48-91,Осушитель,Master BD,Не работает вентиляция,,completed,operator,specialist8,2025-07-09 01:25:06
R-20250719-8189,2025-07-19 02:04:06,Козлова Николай Андреевич,+7 (925) 804-55-32,Кондиционер,Mitsubishi FTXB,Вибрация при включении,Течет фреон,in_repair,operator1,specialist10,
R-20251212-6346,2025-12-12 16:45:06,Лебедев Алексей Андреевич,+7 (929) 605-19-99,Увлажнитель,Boneco W200,Плохо греет,,in_repair,operator5,specialist8,
R-20250919-8498,2025-09-19 17:26:06,Смирнова Дмитрий Сергеевна,+7 (916) 214-64-63,Чиллер,Trane YCIV,Не работает пульт управления,Выбивает автомат,waiting_parts,operator3,specialist1,
R-20251113-2549,2025-11-13 04:42:06,Новиков Мария Михайловна,+7 (916) 894-28-86,Чиллер,Carrier 30XA,Искрит при включении,Не работает вентиляция,completed,operator3,,2025-12-05 11:42:06
R-20250810-5697,2025-08-10 20:59:06,Смирнова Наталья Михайловна,+7 (916) 436-81-24,Увлажнитель,Venta LW25,Течет фреон,Течет фреон,open,operator2,specialist5,
R-20251021-2936,2025-10-21 21:53:06,Соколова Сергей Андреевна,+7 (903) 879-14-13,Осушитель,Master DH,Не работает обогрев,,open,operator4,specialist2,
R-20250829-4564,2025-08-29 02:11:06,Соколов Наталья Сергеевна,+7 (929) 321-29-19,Увлажнитель,Stadler LW25,Искрит при включении,Течет фреон,completed,operator,specialist3,2025-09-04 03:11:06
R-20251013-5009,2025-10-13 02:59:06,Сидоров Владимир Сергеевич,+7 (925) 400-49-66,Фанкойл,Daikin 42MV,Течет вода,Другое,completed,operator2,specialist4,2025-10-18 05:59:06
R-20250801-0897,2025-08-01 04:52:06,Смирнов Сергей Александровна,+7 (926) 830-28-21,Обогреватель,Ballu BEC,Запах гари,Не включается,in_repair,operator5,specialist9,
R-20251024-3545,2025-10-24 23:16:06,Морозов Ольга Алексеевна,+7 (905) 747-67-87,Обогреватель,Timberk TCH,Запах гари,Выбивает автомат,completed,operator,specialist8,2025-11-03 05:16:06
R-20251112-9348,2025-11-12 02:07:06,Сидоров Владимир Сергеевич,+7 (925) 400-49-66,Обогреватель,Electrolux TCH,Не работает пульт управления,Протечка,in_repair,operator1,,
R-20250822-7084,2025-08-22 15:32:06,Лебедева Мария Владимирович,+7 (916) 708-72-16,Фанкойл,Daikin 40RM,Замерзает внутренний блок,Не включается,in_repair,operator2,,
R-20251106-1663,2025-11-06 12:53:06,Попов Ирина Владимировна,+7 (925) 674-79-95,Кондиционер,Mitsubishi FTXB,Плохо греет,Запах гари,waiting_parts,operator5,,
R-20250926-7405,2025-09-26 11:47:06,Смирнова Иван Николаевич,+7 (916) 982-82-75,Вентиляция,Vents 2000,Издает странные звуки,,waiting_parts,operator,specialist5,
R-20250815-9725,2025-08-15 15:36:06,Соколова Сергей Андреевна,+7 (903) 879-14-13,Увлажнитель,Boneco W200,Плохо охлаждает,Не работает пульт,waiting_parts,operator3,specialist3,
R-20251203-1204,2025-12-03 20:19:06,Петров Татьяна Владимирович,+7 (925) 829-44-14,Вентиляция,Systemair 3000,Выбивает автомат при включении,Искрит,waiting_parts,operator5,specialist2,
R-20250724-5155,2025-07-24 12:38:06,Попов Сергей Андреевич,+7 (916) 975-37-80,Осушитель,Master DH,Не включается вообще,Не работает пульт,open,operator3,specialist1,
R-20250911-9803,2025-09-11 19:13:06,Лебедева Наталья Дмитриевич,+7 (905) 788-42-36,Чиллер,Trane 30XA,Выбивает автомат при включении,Выбивает автомат,open,operator3,,
R-20251119-4492,2025-11-19 03:26:06,Новиков Наталья Ивановна,+7 (905) 645-29-48,Вентиляция,VentPro 2000,Выбивает автомат при включении,Течет фреон,completed,operator2,specialist4,2025-12-19 10:26:06
R-20250803-1830,2025-08-03 15:30:06,Соколов Ольга Дмитриевна,+7 (903) 653-89-80,Увлажнитель,Venta LW25,Не работает вентиляция,Не работает дисплей,waiting_parts,operator3,specialist2,
R-20250828-4568,2025-08-28 17:53:06,Иванов Иван Владимировна,+7 (929) 829-84-25,Фанкойл,Carrier 40RM,Не работает пульт управления,Выбивает автомат,open,operator2,specialist3,
R-20250921-6194,2025-09-21 12:31:06,Петров Владимир Андреевна,+7 (929) 323-51-12,Увлажнитель,Stadler W200,Не работает вентиляция,Не работает вентиляция,in_repair,operator4,specialist1,
R-20251020-5679,2025-10-20 23:01:06,Попова Елена Михайлович,+7 (925) 292-37-13,Увлажнитель,Boneco W200,Не работает таймер,Выбивает автомат,waiting_parts,operator4,specialist9,
R-20251216-7565,2025-12-16 23:48:06,Кузнецов Михаил Владимировна,+7 (999) 835-48-91,Обогреватель,Ballu BEC,Не работает пульт управления,Не охлаждает,in_repair,operator2,specialist4,
R-20250822-6528,2025-08-22 14:41:06,Новиков Иван Петрович,+7 (929) 848-57-25,Осушитель,Trotec BD,Не включается после включения в сеть,Шум/вибрация,completed,operator,,2025-09-12 22:41:06
R-20251016-3192,2025-10-16 02:26:06,Кузнецова Ирина Алексеевич,+7 (999) 660-25-19,Осушитель,Master BD,Замерзает внутренний блок,,in_repair,operator3,specialist6,
R-20250722-2125,2025-07-22 14:24:06,Петрова Алексей Сергеевна,+7 (999) 223-99-48,Тепловой насос,Mitsubishi Zubadan,Не работает таймер,Течет фреон,completed,operator,specialist,2025-07-23 16:24:06
R-20250714-2653,2025-07-14 10:12:06,Кузнецова Ирина Алексеевич,+7 (999) 660-25-19,Осушитель,Master BD,Вибрация при включении,Шум/вибрация,completed,operator3,specialist10,2025-08-09 11:12:06
R-20251107-9931,2025-11-07 01:09:06,Сидоров Сергей Андреевич,+7 (905) 254-81-49,Осушитель,Ballu DH,Плохо греет,Не включается,completed,operator5,specialist1,2025-11-21 04:09:06
R-20251115-3107,2025-11-15 12:56:06,Соколов Александр Андреевна,+7 (929) 197-43-30,Фанкойл,Daikin 42MV,Не включается вообще,,waiting_parts,operator1,specialist1,
R-20251012-3982,2025-10-12 06:06:06,Кузнецова Ирина Алексеевич,+7 (999) 660-25-19,Осушитель,Trotec DH,Не работает вентиляция,,completed,operator1,specialist5,2025-10-23 14:06:06
R-20250923-8685,2025-09-23 01:31:06,Иванов Иван Владимировна,+7 (929) 829-84-25,Тепловой насос,Daikin Zubadan,Не включается после включения в сеть,,waiting_parts,operator4,specialist,
R-20250713-8710,2025-07-13 02:28:06,Лебедева Мария Владимирович,+7 (916) 708-72-16,Обогреватель,Timberk BEC,Не работает дистанционное управление,Не работает вентиляция,open,operator1,specialist7,
R-20251108-1421,2025-11-08 16:38:06,Кузнецов Михаил Владимировна,+7 (999) 835-48-91,Обогреватель,Electrolux BEC,Течет вода,Не работает пульт,in_repair,operator1,specialist5,
R-20251207-8830,2025-12-07 14:05:06,Смирнова Петр Николаевич,+7 (926) 955-35-72,Фанкойл,Carrier 42MV,Не работает вентиляция,Выбивает автомат,in_repair,operator,specialist7,
